,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
324,8/13/22 21:13,Lacombe,LA,USA,Sphere,10 minutes,We watched the sunset at fountainbleu and then we payed in top of our truck looking at the stars and we both noticed these ufo,10/8/22,Yes,324
325,8/13/22 21:12,Naples,NY,USA,Circle,3 miutes,Walked out on my deck looked up into the sky as always and saw another circlular object coasting effortlessly through the sky. No sound,9/9/22,,325
326,8/13/22 21:10,Palmdale,CA,USA,Changing,Approx 10 mins,Light formations,9/9/22,,326
327,8/13/22 21:01,Marion,IN,USA,Changing,30min to jr,Add on to last report,10/8/22,Yes,327
328,8/13/22 21:01,Buxton,ME,USA,Triangle,3 minutes,Direct overhead fly over with good video,9/9/22,Yes,328
329,8/13/22 20:30,Santa Rosa,CA,USA,Light,15 minutes,Orbs comming out of the mountain over the city of Santa Rosa,9/9/22,,329
330,8/13/22 16:25,Wenonah,NJ,USA,Sphere,20 min,White shiny sphere hovering then traveling very slowly from N to S then 90 degree turn east. Possibly two tone black/wht.,9/9/22,Yes,330
331,8/13/22 14:48,Hot Springs,AR,USA,Changing,90 seconds,Reflective sphere that morphs to looking like a square moving accross a mountian ridge then dips into a valley blending into the trees,9/9/22,Yes,331
332,8/13/22 04:58,Falls Church,VA,USA,Rectangle,1 minute,"With Iphone took a picture of the full moon, two times quickly",10/8/22,,332
333,8/13/22 03:20,Nampa,ID,USA,Light,30 minutes of observing,Saw a big explosion in sky within seconds the 1st ufo appeared was flying in strange pattern and hovering. 2nd was seen 20 min later,9/9/22,,333
334,8/13/22 01:30,Cleveland,OH,USA,,2 hours,Tone in the air.,9/9/22,,334
335,8/13/22 01:00,Between Corinth and Burnsville,MS,USA,Light,aprx 10 s,Saw the light pulsate 5 times while moving toward the SE.,9/9/22,,335
336,8/13/22 00:07,Eureka,CA,USA,Changing,90 sec,Captured pics of glowing ufo,9/9/22,,336
337,8/13/22 00:01,Chapel Hill,NC,USA,Star,15 minutes,Satellite with red and blue lights flew close by then 3 distant satellites disappeared within seconds of each other,9/9/22,,337
338,8/12/22 22:30,Centreville,MD,USA,Circle,5 + minutes,Pulsating and moving light that changed colors,9/9/22,Yes,338
339,8/12/22 21:54,Clinton,IL,USA,Cylinder,,Spiral light flashing in the sky,9/9/22,Yes,339
340,8/12/22 21:45,Wilmington,NC,USA,Unknown,>1min,Slowly spinning and moving teal illuminated craft,10/8/22,Yes,340
341,8/12/22 18:30,Berkley,MI,USA,Circle,25 minutes,6 stationary objects very high in a clear sky. One object was stationary but rotating.,9/9/22,,341
342,8/12/22 05:30,Abbeville,MS,USA,,1 minute,I don't believe what I saw was a craft.,9/9/22,,342
343,8/12/22 02:07,Franklinton,LA,USA,Light,Over 30 minutes,5 lights in my neighbors field that blinked and spun.,9/9/22,,343
344,8/12/22 02:00,NY,NY,USA,Star,25+ min,"Star like object pulsing, above it a spuratic light pulsing and changing locations. Something shot down to earth large orange oval.",9/9/22,Yes,344
346,8/11/22 23:00,Youngstown,NY,USA,Light,1 second,"No light seen beforehand, light comes out of nowhere and drops below treeline within a second.",9/9/22,,346
349,8/11/22 22:08,Lebanon,OR,USA,Triangle,Four minutes,A stationary or slow moving object either dimly lit or illuminated by the moon.,9/9/22,Yes,349
350,8/11/22 22:05,Wayne,NE,USA,Diamond,30 seconds,We saw a bright diamond shape fly across the sky.,9/9/22,,350
351,8/11/22 22:00,Union Springs,NY,USA,Unknown,20 minutes,Hovering bright light thought to possibly be Venus near the horizon intensity grew brighter then it turned north until out of sight.,9/9/22,,351
352,8/11/22 22:00,New York,NY,USA,Unknown,10-15 mins,Large hovering lights spotted,10/8/22,,352
354,8/11/22 21:14,Willimantic,CT,USA,Triangle,3minutes,2 craft flying side by side,9/9/22,,354
357,8/11/22 20:15,AFTON,VA,USA,Oval,3 camera shots,"Capturing cloud pics on iPhone in eve at 2015, 2016 and 2020 AFTON Va",9/9/22,Yes,357
358,8/11/22 01:00,Covington,WA,USA,Triangle,3 seconds about,"We were driving by the real life church to McDonald’s and I saw the “thing” to my right, and my friend saw a craft while we were eating",9/9/22,,358
360,8/10/22 23:45,Youngstown,NY,USA,Light,15 minutes,See one craft darting around all directions in the sky. Then something zips over the tree-line literally right in front of us.,9/9/22,,360
361,8/10/22 23:15,Huntington Beach,CA,USA,Unknown,10 minutes,Slow moving and looked like it was floating and on fire. Saw it first at roof height. saw it last at about 1000ft or higher.,9/9/22,Yes,361
363,8/10/22 22:29,Maple Valley,WA,USA,Sphere,45 minutes,A bright light in the sky,9/9/22,,363
364,8/10/22 22:09,Everett,WA,USA,Cylinder,1 minute,I was alone when I looked out the patio door and saw a fast white dot when it passed a tree this light started to spin.,9/9/22,,364
365,8/10/22 22:00,Lacey,WA,USA,Circle,30 min,Fiery red egg shaped object rose above tree line and maneuvered up and down for 30 seconds,9/9/22,Yes,365
366,8/10/22 21:42,Sacramento,CA,USA,Circle,3mins,One light appeared then suddenly another and same location. But moved opposite directions nether blinked and both zoomed out of view.,9/9/22,,366
367,8/10/22 20:50,Norcross,GA,USA,Oval,15 Seconds,I was driving home and was able to get a quick picture of this object.,9/9/22,Yes,367
368,8/10/22 20:40,,,USA,Light,2-3 seconds,blue-white bright light resembling Venus or the ISS.,9/9/22,,368
369,8/10/22 20:27,East Lyme,CT,USA,Formation,Less than a second,"25-50ppl on Hole In The Wall boardwalk viewing rising supermoon, none of us saw it w/naked eyes. I captured on cell camera.",9/9/22,Yes,369
370,8/10/22 19:31,Sierra Madre,CA,USA,Chevron,30 seconds,Was taking photo of strange cloud formation over the moon. First picture shows,9/9/22,Yes,370
371,8/10/22 19:30,Gulf Shores,AL,USA,Light,12 to 15 minutes,"It seemed like a biggish drone except silent, faster than drones we know about, and the time in the air was way more than any drone.",9/9/22,,371
372,8/10/22 16:15,Taunton,MA,USA,Cigar,I seen for about a min,Looked like a Very low plane with no wings and wasn't moving,9/9/22,,372
373,8/10/22 11:19,Orange City,FL,USA,Cigar,10 secs,Thought it was a blimp (could be) but I had a weird feeling when seeing it and it had this haze & was straddling the bottom of clouds.,9/9/22,,373
374,8/10/22 05:11,Madison,MO,USA,Rectangle,Approximately 3 minutes,"Watching for meteors, saw what look like a cloud to the north in the shape of a very defined rectangle.",9/9/22,,374
376,8/10/22 04:35,Grand Rapids,MI,USA,Rectangle,2-4 minutes,Shimmery rectangle bar of light began to move across the sky. Moved fast and faded to nothingness.,12/22/22,Yes,376
377,8/10/22 03:16,New York,NY,USA,Light,10 seconds,1 super bright light 1 dimmer,9/9/22,,377
378,8/10/22 02:33,Brocton,NY,USA,,Seen them last 2 weeks,They look to be a multi colored light but up close they are 3 to 4 lights spinning around each other,9/9/22,,378
379,8/10/22 02:00,Keller,TX,USA,Circle,2 min 18 sec,I saw a light from a distance zig zag left to right,9/9/22,,379
381,8/9/22 22:45,Oshkosh,WI,USA,Cone,10 minutes ar Least,In eastern sky noticed randomly moving bright object so I went in and got phone to take pics and videos.,9/9/22,Yes,381
382,8/9/22 22:10,Orlando,FL,USA,Triangle,5min,"Coming home from WDW, we observed a hovering object",9/9/22,Yes,382
383,8/9/22 19:53,,FL,USA,Disk,4 minutes,Was on my way home from work and saw a huge disc shaped UFO it was black semi naked eye,9/9/22,Yes,383
384,8/9/22 19:32,Camden point,MO,USA,Cigar,1 1/2 minutes long," I saw a white cigar shape/ paper towel roll shape object, white in color, no wings, no sound flying very slow , headed north.",9/9/22,,384
386,8/9/22 05:40,Mountain Home,AR,USA,Changing,15 minutes,Sparkling light stationary with various colors near the horizon before dawn.,9/9/22,,386
389,8/9/22 03:26,El Paso,TX,USA,Unknown,Several minutes,Visit happend in dream. It's not the 1st time. They give me a mission I don't know how to complete. They send me on my way and say I-,9/9/22,,389
390,8/9/22 00:26,West of Montrose CO.,CO,USA,Light,Approximately 10 to 12 mi,"Large lights red blue white hanging and oscillating in sky.. Have seen it 3 times, same place and then just vanishes",9/9/22,,390
391,8/8/22 23:45,Cincinnati,OH,USA,Formation,5 seconds,"Almost midnight, two dark unlit objects, maybe boomerang shaped, flying close formation, glided by swiftly and silently",9/9/22,,391
392,8/8/22 22:30,Chicago,IL,USA,Sphere,2 hours,Three orangish warm light emanating hovering in the southwest. They would descend until out of sight and some would come back.,9/9/22,Yes,392
393,8/8/22 22:15,Finksburg,,USA,Light,6 seconds,Saw shootings star and about a minute later same spot a bright light was sitting in that spot like it was coming to me then shot fast,9/9/22,,393
394,8/8/22 22:15,Chicago,IL,USA,Light,90 minutes,Downtown Chicago 3 bright lights hovering in night sky,9/9/22,Yes,394
395,8/8/22 22:00,Pacific,MO,USA,Changing,Ten minutes,Object came across sky and appeared to be crashing airplane then went at 45 degree angle incredible fast back into sky,9/9/22,,395
396,8/8/22 20:24,Little Egg Harbor Twp,NJ,USA,Light,3 minutes and 1 minute,Saw three glowing orbs,9/9/22,,396
397,8/8/22 17:49,Firestone,CO,USA,Formation,1 minute,Saw two white spaceships come together and went from white to invisible. Saw another spaceship above them,9/9/22,Yes,397
399,8/8/22 13:30,Dungeness Spit near Sequim,WA,USA,Oval,3 sightings over 2 minute,"I saw part of one object 3 times over 2 minutes, reflecting sunlight. Seen from Dungeness Spit looking south toward Olympic Mtns.",12/22/22,,399
400,8/8/22 13:17,Great Falls,MT,USA,Circle,1 minute,Two floating objects were observed for about 1 minute. Flying in alignment and tandem. Faded off to the west.,9/9/22,Yes,400
401,8/8/22 12:40,Harrisburg,PA,USA,Triangle,Still on sky,"Circle light, triangle lights came out around it. It went away(up) barely visible , then disappeared and the came back.",9/9/22,Yes,401
402,8/8/22 10:52,Chula Vista,CA,USA,Circle,About 10 Minutes,I was walking to class when me and my friends saw a possible UFO in the sky,9/9/22,,402
403,8/8/22 08:50,Salt lake city,UT,USA,Teardrop,5 minutes,Saw a unidentified object moving silently through the sky above tree level.,9/9/22,Yes,403
404,8/8/22 04:30,Cottonwood,CA,USA,Circle,4 minutes,It changed color and disappeared,9/9/22,,404
405,8/8/22 01:15,Bloomington,IN,USA,Circle,60 seconds,2 black circles flying through the clouds,9/9/22,,405
406,8/8/22 00:00,Grayson,LA,USA,Changing,2 hours multiple objects,Multiple objects for the 4th night in a row. 12am to 2am,9/9/22,,406
407,8/7/22 22:50,Apple valley,CA,USA,Light,4-5 minutes,"34°36'05""N 117°05'34""W",9/9/22,,407
408,8/7/22 22:45,Sammamish,WA,USA,Egg,5 seconds,I saw a green egg shaped object flying in the sky heading north.,9/9/22,,408
409,8/7/22 22:30,Morgantown,WV,USA,Fireball,2+ hours,UFO bounces and zips infront of house for over 2 hours,9/9/22,,409
410,8/7/22 21:59,Richmondville,NY,USA,Light,~ 5 minutes,Temporary Light illuminated SW sky - 4 point of light rays,9/9/22,Yes,410
411,8/7/22 21:25,Mobile,AL,USA,Triangle,Less than 45 seconds,I was outside and looked up and saw a triangular shape flying few seconds later it disappeared with a flash of light.,9/9/22,,411
412,8/7/22 21:20,Weatherly,PA,USA,Circle,1 minute,Seen a plane flying east and above it at least 2 times higher than the plane a circular light was traveling opposite direction,9/9/22,,412
413,8/7/22 20:15,"Crystal City, Arlington",VA,USA,Oval,12 seconds,Was eating dinner on the terrace with my friend when I saw this tic tac moving through a clear sky,9/9/22,Yes,413
414,8/7/22 17:30,Lexington,KY,USA,Circle,15 to 20 seconds,"Stationary orb, very bright and very high altitude.",9/9/22,,414
415,8/7/22 15:37,West Springfield,MA,USA,Unknown,Approx. 20 Seconds,"Traveled west to east, then slightly curved off. No lights and pigmented gray, did match the night sky and was quite.",9/9/22,,415
417,8/7/22 12:00,Grayson,LA,USA,,Over a 2 hour period,Multiple sightings for 2 hours straight for 3 consecutive nights.,9/9/22,,417
418,8/7/22 07:31,Over Toledo bend lake,TX,USA,Triangle,Maybe a minute,I noticed it when it came up through the cloud. It made a plume with the cloud. Seems to hover a little and then disappeared.,9/9/22,,418
419,8/7/22 06:29,Bradenton,FL,USA,Circle,about 2 minutes,A very bright circle of light came from the southwest and moved across the sky to the northeast and disappeared.,9/9/22,,419
420,8/7/22 03:30,Lebanon,OH,USA,Unknown,3 minutes,"A vertically orientied and tight collection of dozens and dozens of random, blinking lights.",9/9/22,,420
421,8/7/22 03:00,Gridley,CA,USA,Oval,30 seconds,Super bright green oval,9/9/22,,421
422,8/7/22 01:00,Tacoma,WA,USA,Circle,3-4 hrs,A cluster of blue- white lights descending slowly into forest,9/9/22,Yes,422
423,8/7/22 00:30,Vineyard,UT,USA,Chevron,,My friend and I both saw a translucent chevron shape flying through the night sky.,9/9/22,,423
425,8/7/22 00:04,GROVE CITY,OH,USA,Sphere,approximately 7 minutes,"Sky brightened by large orange sphere that looked like the sun shortly after midnight, slowly dimmed and then descended below tree line",10/8/22,Yes,425
426,8/7/22 00:00,Hickory,NC,USA,Light,10-12 minutes,"I took my dog outside to the backyard one last time before bed, blue light about size of basketball circling my house",9/9/22,,426
427,8/6/22 23:30,Conifer,CO,USA,Sphere,Twenty seconds,"Glimpse of thirty-foot diameter orb that can only be described as an ""orb of dark red fire""",9/9/22,,427
428,8/6/22 23:11,Spokane,WA,USA,Circle,5 seconds,A circular or ovular craft moving at high speed SW to NE which left a light blue to lavender-blue ripple/ haze in its wake,9/9/22,,428
429,8/6/22 22:37,Itasca,TX,USA,Light,A little over a hour,"1 was red , floating then shot straight up & disappear, 2 were basically white with some blue, they were hovering over the solar farm",9/9/22,,429
434,8/6/22 21:30,Lebanon,TN,USA,Light,1 minute,Strange lights appeared then disappeared,9/9/22,,434
437,8/6/22 21:00,Friant,CA,USA,Changing,Approx. 1 minute,"""Ribbon"" of light materialized on disk shaped object",9/9/22,,437
438,8/6/22 20:45,Mt. Pleasant,WI,USA,Sphere,4-5 minutes,"Two lights, one following the other crossed the sky. leisurely pace, from SW to NE.",9/9/22,,438
439,8/6/22 20:30,Indianapolis,IN,USA,Circle,2 minutes,Circular black object with two protrusions floating just under the cloud line,9/9/22,,439
440,8/6/22 20:12,Godley,TX,USA,Other,21,I saw something in the sky it was very bright and kinda dazzling it had a circle in front and at diamond shape on the back.,9/9/22,,440
441,8/6/22 20:09,Littleton,CO,USA,Cylinder,Approx 11-15 sec,No sound or lights,9/9/22,Yes,441
442,8/6/22 19:30,Franklin,IN,USA,Circle,10 minutes approximately,Observed doughnut shaped craft moving over my yard with excellent visibility conditions.,10/8/22,,442
443,8/6/22 19:27,Caldwell,ID,USA,Light,10 minutes,7 lights and peering above Caldwell Idaho disappeared after 10 minutes,9/9/22,,443
444,8/6/22 17:50,Albuquerque,NM,USA,Unknown,About one (1) minute,I saw approximately 5 aluminum/silver objects flying at high speed from south to north over the Sandia Mountains,9/9/22,,444
445,8/6/22 17:00,Bloomington,IN,USA,,30 seconds,Black tic-tac shaped ufo. Moved with insane speed,9/9/22,,445
446,8/6/22 15:50,BLAIRSVILLE,PA,USA,Disk,12 seconds,Classic disc shape flying about 100mph black on bottom metallic on top.,10/8/22,,446
447,8/6/22 15:15,"Erie, Presque Isle",PA,USA,Formation,2-3 minutes,One sphere become 2 then 3 then 4. They change formation from triangle to a straight line then went up and disappeared,9/9/22,,447
449,8/6/22 06:21,High Springs,FL,USA,Cross,40+ minutes,"Saw a cross-shaped ball of light moving very, very slowly and steadily straight upwards in the east.",9/9/22,Yes,449
450,8/6/22 05:23,Garden City,SC,USA,Circle,14:03,Luminous orbs in night sky over beach area,9/9/22,Yes,450
451,8/6/22 03:48,Lanesville,IN,USA,Unknown,1 second,"A large, white object flew across the sky. It had to be low to the ground for the size of the light. At indescribable speed.",9/9/22,,451
452,8/6/22 03:00,Murrieta,CA,USA,Circle,Almost two hours,Blue circle moving in different directions.,9/9/22,,452
453,8/6/22 02:23,Michigan City,IN,USA,Unknown,longer than an hour,"I honestly can’t explain what i saw, it moved but never out of sight or even very far, i honestly don’t know.",9/9/22,,453
454,8/6/22 01:00,Truchas,NM,USA,Changing,7 minutes,I watched these change shape and fly off upwards fast.,9/9/22,,454
