,Date,City,State,Country,Shape,Duration,Summary,Posted,Images,ReportNum
556,8/20/22 20:44,Walkertown,NC,USA,Circle,1-2 min,They were formed in a square. 4 reddish orangish lights. By the time I was videoing three had vanished and the last one disappeared,9/9/22,,557
557,8/20/22 17:00,Phoenix/ ahwatukee,AZ,USA,Circle,Two minutes,Small black donut. Hole in center looked smooth,9/9/22,,558
558,8/20/22 13:13,Essex,CT,USA,Sphere,Didn’t see light’s until,didn’t see the lights until we reviewed that days photos,10/8/22,Yes,559
559,8/20/22 11:32,Doss,TX,USA,Circle,12 minutes,I was laying in my bed looking at the stars through a cabin window when I dozed off I woke up and saw a bright light above the horizon.,9/9/22,Yes,560
560,8/20/22 03:45,Chico,CA,USA,Changing,Approx 3hrs or more,I was looking at an object changing shape and color and moving oddly,9/9/22,Yes,561
561,8/20/22 03:40,Chico,CA,USA,Changing,Over an hour,The object was changing shapes and color,9/9/22,Yes,562
562,8/20/22 00:17,West Hills,CA,USA,Oval,7 seconds,"Fast, bright, east to west travel and complete stop.",9/9/22,,563
563,8/19/22 23:44,Sweet,ID,USA,Chevron,About a minute and turned,It was a bright light that had different colors in went straight for about a minute then I got out of the car to take a picture,10/8/22,Yes,564
564,8/19/22 23:30,Ventura,CA,USA,Fireball,,"Fireball seen blazing across the skies in Ventura, Ca.",9/9/22,,565
565,8/19/22 22:50,Oak Harbor,WA,USA,Formation,2 minutes,"Appeared like comet, then the long string of 25-30 lights silently glided directly over head. Disappeared, travelled 50 miles in 1 min",9/9/22,Yes,566
566,8/19/22 22:45,Nampa,ID,USA,Unknown,20sec-NWsky-7to8k ft. up,"Ribbon of light-several mls wide-several mls long-moving in wave motion, visible/invisible/visible again possibly due to high clouds.",9/9/22,,567
567,8/19/22 22:45,Charlton,MA,USA,Circle,50 seconds,I was driving down a hill road and saw it in the sky,9/9/22,,568
568,8/19/22 22:43,Nampa,ID,USA,Cigar,10,Too many people saw it wonder what it was,9/9/22,,569
569,8/19/22 22:16,Annandale,MN,USA,Cigar,"2 min bright, faint 2hrs",Blinking lights that move toward us then up and slowly faded.,9/9/22,,570
570,8/19/22 22:16,Prior Lake,MN,USA,Light,2-4 minutes,Saw UFO from my car,10/8/22,Yes,571
571,8/19/22 22:11,West Fargo,ND,USA,Light,Approximately 20 seconds,A light that looked initially like a fluorescent glided from the west toward the east,9/9/22,,572
572,8/19/22 22:10,Pine city township,MN,USA,Cylinder,20 to 30 seconds,Cylindrical formation of bright white light,9/9/22,Yes,573
573,8/19/22 22:00,Charlotte,VT,USA,Cigar,About 10 seconds,A double row of white lights that appeared about 6 inches long and 1/2 inch apart (if I held a ruler up) and moving slowly.,9/9/22,,574
574,8/19/22 22:00,Near Starbuck,MN,USA,Rectangle,3 minutes,Low floating 1/4 block long rectangular white light moving object,9/9/22,,575
575,8/19/22 22:00,Alburgh,VT,USA,Cigar,5-10 minutes,Disc/Cigar shaped craft floats/hovers over tree line,9/9/22,Yes,576
576,8/19/22 22:00,Big flats,NY,USA,Changing,About 30-45 seconds,Went to take a picture when it took off up more.,9/9/22,Yes,577
577,8/19/22 22:00,Cooperstown,NY,USA,Other,45 seconds to a minute,A long shape moving horizontally then recessed into the sky while fading out,10/8/22,,578
578,8/19/22 21:56,Point pleasant,NJ,USA,Changing,5 times -8 hours,I work security at the beach and every time I have been there I see things all over The sky,10/8/22,,579
579,8/19/22 21:54,Barre,VT,USA,Cigar,About 3 or 4 minutes,I was shooting long exposures and saw a line with small round lights along the length.,10/8/22,Yes,580
580,8/19/22 21:51,Rapid City,MI,USA,,1 minute,An object in the shape of a straight line about an inch from our viewing area moving slowly across the sky,10/8/22,Yes,581
581,8/19/22 21:50,Gloversville,NY,USA,Cigar,30-40 seconds,Large blimp-like object in the night sky was visible to us until it disappeared.,9/9/22,,582
582,8/19/22 21:48,Marcellus,NY,USA,Disk,25 seconds,"Finishing dinner, looked over the golf course and saw a craft moving through the air. Was low to the ground, aircraft level.",10/8/22,Yes,583
583,8/19/22 21:48,Hooksett,NH,USA,Cylinder,2 minutes,Long cylindrical lighted object moving towards the east.,10/8/22,,584
584,8/19/22 21:47,Colonie NY ... a few miles west of Albany,NY,USA,Other,Half a minute,"White, like a light bar, moving slowly easterly across the night sky",10/8/22,,585
585,8/19/22 21:46,Bridgton,ME,USA,Light,1 minute,Linear bright structure,10/8/22,Yes,586
586,8/19/22 21:46,Davison,MI,USA,Cigar,20 seconds,"Looked up and saw a worm shaped slow moving object in the sky, it shortly vanished into thin air.",10/8/22,,587
587,8/19/22 21:46,Black butte,OR,USA,Light,1-2 minutes,This doesn’t look like the Starlink videos as it just disappeared well within the horizon.,10/8/22,,588
588,8/19/22 21:46,Tigard,OR,USA,Cigar,3 seconds,Train looking shape in sky for 3 seconds and disappeared,10/8/22,Yes,589
589,8/19/22 21:45,Red Creek,NY,USA,Light,3 minutes,Straight line with dotted lights that changed length slowly. Came about a mile from us then faded out over Lake Ontario.,9/9/22,,590
590,8/19/22 21:45,Thornton,NH,USA,Formation,50-60 seconds,We saw a string of lights moving through the sky silently and then faded into nothing.,10/8/22,,591
591,8/19/22 21:45,Indian Lake,NY,USA,Cigar,15 seconds,"Sitting out in front of campfire facing west with lake in front , saw bright straight line moving slowly in uniform towards the east",10/8/22,Yes,592
592,8/19/22 21:45,Gray,ME,USA,Light,15 minutes,Long thick white brute lite . Have picture of it and only resemblance of starling is the line but this line much thicker,9/9/22,Yes,593
593,8/19/22 21:45,Monhegan Island,NH,USA,Cylinder,25 seconds,Appeared below the Big Dipper and continued up towards it for about 25 seconds before vanishing.,9/9/22,Yes,594
594,8/19/22 21:45,Searsmont,ME,USA,Other,2 minutes,Linear white light,10/8/22,,595
595,8/19/22 21:45,Bennington,VT,USA,Other,fifteen sec. approx,"Long string of bright lights in straight formation with border around them approx 200 feet in length, no sound or FAA strobes .",10/8/22,,596
596,8/19/22 21:45,Spafford Lake,NH,USA,Cigar,3 minutes,The cigar was on an angle moving towards us it had a flash of light and at the end it just disappeared,9/9/22,,597
597,8/19/22 21:45,Topsham,ME,USA,Cigar,+/- 30 seconds,Thin Vertical Cylinder,10/8/22,,598
598,8/19/22 21:44,Wolfeboro,NH,USA,Changing,2-5min,"Appearing over the tree line in the mountains, long thin white light appearing to change shape",10/8/22,Yes,599
599,8/19/22 21:41,Carey,,USA,Light,2 Minutes,13 Weird lights in the sky,9/9/22,Yes,600
600,8/19/22 21:40,Salem,NY,USA,Disk,20 minutes,Saw spaceship lift off ground then jets were scrambled towards it.,9/9/22,Yes,601
601,8/19/22 21:40,Berlin,NH,USA,Other,5 minutes,Lights moving toward us,9/9/22,Yes,602
602,8/19/22 21:38,Dexter,ME,USA,Cigar,2 Minutes,"Lights appeared in the NE, slowly moving towards SW, after pulling over my car to see better, they vanished.",9/9/22,,603
603,8/19/22 21:37,Ferrisburg,VT,USA,Other,5 minutes,Straight line of 12-15 lights traveling east away from Lake Champlain.,9/9/22,,604
604,8/19/22 21:16,Townsend,MT,USA,Rectangle,40 seconds,A single bright rectangular light descending from the sky,9/9/22,,605
605,8/19/22 21:15,NNW of Lake George Village,NY,USA,Disk,About 30 Mins,Red and white light disk shaped,9/9/22,,606
606,8/19/22 21:15,Jeffrey City,WY,USA,Cigar,2-3 minutes,I saw a cigar shaped object slowly moving west to east about 10° above horizon.,9/9/22,,607
607,8/19/22 21:05,Point pleasant,NJ,USA,Changing,I saw it for three hours,I’ve seen hundreds of objects five straight times I’ve sent you guys at least 20 videos now and I have not heard one word From u,10/8/22,,608
608,8/19/22 21:00,Lakewood,NY,USA,Cigar,60-90 seconds,We saw a long straight light about two finger widths that moved across the sky and then abruptly turned or disappeared,10/8/22,,609
609,8/19/22 20:58,Henniker,NH,USA,Cigar,30 seconds,We saw this light just floating and went across the sky really slowly and was white and slowly disappeared,10/8/22,Yes,610
610,8/19/22 20:27,Rhode Island,RI,USA,Cigar,),2 orange streaks,10/8/22,,611
611,8/19/22 10:45,METHUEN,MA,USA,Light,10 seconds each,Very high in the atmosphere and at very high speed two objects shot across the sky.,9/9/22,,612
612,8/19/22 09:59,Amboy,WA,USA,Unknown,Close to 60 seconds,Looked like a lighted train in the sky,10/8/22,,613
613,8/19/22 09:45,Baldwinsville,NY,USA,Cigar,20-30 seconds,Almost home when my wife alerted me to look up. Hard to say what it’s altitude was - maybe 2500’ and moving very slowly,10/8/22,Yes,614
614,8/19/22 09:17,nearest city glide/peel/Roseburg,OR,USA,Cigar,Under 30 seconds.,we look up in the sky and see a glowing red and green object when we pointed cameras at it when we did it vanished,12/22/22,,615
615,8/19/22 09:10,westlake village,CA,USA,Circle,15 minutes,large circular craft spotted,10/8/22,Yes,616
616,8/19/22 06:50,Tyler,TX,USA,Diamond,Lance,2 diamond 2 part connected with a light per side each side of 3 lights of triangle lights,12/22/22,,617
617,8/19/22 06:00,Dundee a,MI,USA,Light,The lights did not move.,I see the lights early in the morning,10/8/22,,618
618,8/19/22 05:50,Indianapolis,IN,USA,Light,"Unsure, a couple seconds",I saw a strange light that seemed to stretch in length before disappearing,9/9/22,,619
619,8/19/22 03:00,Clallam Bay,WA,USA,Disk,1min,Saucer shape with neon purple rings seen hovering through trees hovering over campsite then moving westward over ocean out of site.,9/9/22,,620
620,8/19/22 02:30,,TN,USA,,,My previous submission was a mistake- what I saw was not actually captured in the photos I submitted,10/8/22,,621
621,8/19/22 02:30,Gatlinburg,TN,USA,Other,20 minutea,I saw a T shaped “cloud” in the sky but it was isolated and not moving and it was brighter then the other clouds on the sky.,9/9/22,Yes,622
622,8/18/22 22:30,Boca Raton,FL,USA,Other,Many times,Planes stopping and flashing weird lights.,12/22/22,,623
623,8/18/22 22:30,Benton,IL,USA,Sphere,3 to 5 minutes,Amber glowing sphere moving across sky,9/9/22,,624
624,8/18/22 22:30,Choctaw,OK,USA,Light,Until 130 am august 19th,Saw lights coming out of Ursa Major area of the northern quadrant of the sky but at the tree line,12/22/22,,625
625,8/18/22 22:13,Hendersonville,TN,USA,Other,30-35 seconds,Something in the sky but not far high in the sky,9/9/22,Yes,626
626,8/18/22 21:00,Phoenix,AZ,USA,Light,15 seconds,2 set of lights streaking across sky from north to south.,9/9/22,,627
627,8/18/22 20:54,Roseville,CA,USA,Triangle,1.5 minutes,"Three large, low-hovering bright triangle shaped crafts.",9/9/22,,628
628,8/18/22 19:30,Leavittsburg,OH,USA,Oval,50 minutes,I could see a translucent oval shape in the clouds.,9/9/22,,629
629,8/18/22 17:47,Gainesville,NY,USA,,,I didn't notice until I got home,10/8/22,Yes,630
630,8/18/22 14:00,Flushing,NY,USA,Diamond,1-2 minutes,Diamond Shaped Object,9/9/22,,631
631,8/18/22 03:30,Beech Island,SC,USA,Cylinder,Don't know,I saw it on my camera,10/8/22,,632
632,8/18/22 03:20,,CA,USA,Unknown,20 minutes,First 2 then 5 total UAP well above FL470,9/9/22,,633
633,8/18/22 00:05,Ashville,NC,USA,Unknown,15 seconds,"Loud electric ringing noise, shaking floor, sputtering engine noise.",9/9/22,,634
634,8/17/22 22:30,Benton,IL,USA,Sphere,Approx 5 mins,Orange orb in sky going south south west,9/9/22,,635
635,8/17/22 21:34,Midland,WA,USA,Circle,5 min,No noise bright orange flying in pattern,9/9/22,,636
636,8/17/22 21:30,Fredericksburg,VA,USA,Light,3 minutes,White light with no blinking lights and no sound flew from the west then turned to the north.,9/9/22,,637
637,8/17/22 20:58,Coeur d’alane,ID,USA,Unknown,5 minutes,Looked like two crafts fighting in the air,10/8/22,,638
638,8/17/22 20:42,New port richey,FL,USA,Circle,10 minutes,"Sitting from the back patio, the area got completely quiet and a glowing orb appeared over the fence, above the street.",9/9/22,,639
639,8/17/22 18:13,"Las Vegas, NV",NV,USA,Changing,1:13 seconds,Colorful Shapeshifting UFO,9/9/22,Yes,640
640,8/17/22 07:30,Wallace,NC,USA,Diamond,10 seconds,It was very high up and diamond shaped.,9/9/22,Yes,641
641,8/17/22 05:02,St.Charles,IL,USA,Light,8 sec of what i saw,it was about the size of the moon in perspective from where i was a incredibly bright light and extremely fast,9/9/22,,642
642,8/17/22 02:38,Rising Fawn,GA,USA,Diamond,Less than one minute,Lightning strike off in distance. Craft was low to the ground hovering over a power line. Four lights undercarriage and no sound.,9/9/22,Yes,643
643,8/16/22 22:50,Summerfield,FL,USA,Light,3-4 seconds,Bright white sphere streaking across the sky,9/9/22,,644
644,8/16/22 22:21,Helena,MT,USA,Changing,last 4 days,For the last week we have seen approx 10 crafts some flying 3 in a line all different separate crafts they will fly over then hover,9/9/22,,645
645,8/16/22 21:32,Dateland,AZ,USA,Light,33 minutes,We seen up to 7 oval lights in the sky,9/9/22,Yes,646
646,8/16/22 21:00,Whitehall,PA,USA,Sphere,45 min and continues,"Bright orbs that appeared white but occasionally would have a red blink. Not planes, they did not move.",9/9/22,Yes,647
647,8/16/22 21:00,Sandy,UT,USA,Triangle,30 minutes,Cloaked triangle,9/9/22,,648
648,8/16/22 09:38,Saratoga Springs,UT,USA,Circle,30 seconds,Driving to work I saw bright white orb between Utah Lake and redwood road. It was a clear sky,9/9/22,,649
649,8/15/22 22:20,"Doral, in Miami florida",FL,USA,Light,Full Vision For 2 seconds,"White light at center with dominant green and blue aura leaving a trail, moved as fast as pointing at the sky and dropping your hand.",9/9/22,,650
650,8/15/22 22:00,Half Moon Bay,CA,USA,Light,3 seconds,"I saw two high-altitude soft cool light glows, one following the other which looked different than the Perseid meteors.",9/9/22,,651
651,8/15/22 21:30,Chino,American Samoa,USA,Light,Does not leave up to 3,Objects move erratically and fast but stay in area,9/9/22,,652
652,8/15/22 20:50,Greenfield,MA,USA,Light,3 minutes,Flashing green light moving then stopping then dropping,9/9/22,,653
653,8/15/22 20:15,Polson,MT,USA,Circle,2 minutes,A very bright circular ball following a military jet.,9/9/22,,654
654,8/15/22 20:10,Helena,MT,USA,Other,5 minutes,2 u shaped fire objects in sky,10/8/22,Yes,655
655,8/15/22 15:00,Layton,UT,USA,Changing,45 seconds,"Black spherical object, linear movement, pausing and changing to a somewhat hourglass shape before reverting back to sphere and moving.",9/9/22,,656
656,8/15/22 15:00,"Eddyville, KY. (Land Between the Lakes, LBL",KY,USA,Changing,5-10 minutes,Three round spheres flying erratically and making no sound,10/8/22,,657
657,8/15/22 13:25,West Chester,OH,USA,Cross,10 seconds,"Saw large white cross-shaped craft drifting north. Elevation near clouds. After viewing for a few seconds, the object vanished.",9/9/22,Yes,658
658,8/15/22 08:25,Church Point,LA,USA,Cylinder,Ten minutes,I was going up a ladder to get a bird feeder and I saw a white long shape and I new it was not a air plane it was a Tic Tac UFO,9/9/22,,659
659,8/15/22 03:34,Winthrop,MA,USA,Sphere,30 seconds,Large lit in orange’ sphere,9/9/22,,660
660,8/15/22 02:15,Colorado Springs,CO,USA,Triangle,2 minutes,Dark triangle in the east sky,9/9/22,,661
661,8/15/22 01:57,Jessup,PA,USA,Unknown,3-4 Minutes,Bright light appeared out of nowhere then slowly went up out of camera,9/9/22,,662
662,8/14/22 22:40,Baltimore,MD,USA,Circle,20 seconds,"Ball of Light, back & forth, went out of site w a bright blue/purple color, couldn't take my eyes off it.",9/9/22,,663
663,8/14/22 22:15,Leader,MN,USA,Star,5 minutes,Several very faint and distant looking stars moving fast across sky,9/9/22,,664
664,8/14/22 22:00,Andover,ME,USA,Oval,10 seconds or more,"Looking at stars with my wife, what we thought was a star suddenly got big and bright and started moving through the sky and pulsing.",9/9/22,Yes,665
665,8/14/22 21:21,Raquette Lake,NY,USA,Unknown,120 seconds,While stargazing in the Adirondacks of NY my 14 year old son and I watched for 2 minutes as an uncomfortable amount of lights crossed.,9/9/22,,666
666,8/14/22 20:45,Murphysboro,IL,USA,Oval,5 seconds,"A bright ball of light with a trail of bright light behind it & possibly in front, which moved horizontally low across a cloudy sky.",9/9/22,,667
667,8/14/22 20:18,Corvallis,OR,USA,Oval,2 minutes,White object moved slowly through sky with no smoke or noise.,9/9/22,Yes,668
668,8/14/22 13:59,Tannersville,PA,USA,Diamond,,I was taking pictures of the moon and discovered I was photo bombed by a ufo the next day while reviewing them.,10/8/22,Yes,669
669,8/14/22 13:00,escondido,CA,USA,Chevron,maybe 1 minute,Reflective shield/chevron hovering above mountain,9/9/22,,670
670,8/14/22 11:15,Saint Louis,MO,USA,Fireball,Less than 10 seconds,A fireball fell into our neighbor's backyard.,9/9/22,,671
